pdf,project_name,country,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,outcome_fully,outcome_partially,outcome_not,cluster
Guatemala_Arch_Peten_2008.pdf,Schutz archäologischer Stätten in <span lang='es'>Peten</span> I,Guatemala,1,1,2008,1,1,3203333.3333333335,1,1,2,1.0,,2.0,1.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guatemala_Arch_Peten_2008.pdf,75.0,25.0,0.0,9
Guinea_Forstprogramm_2010.pdf,Forstprogramm I,Guinea,1,1,2010,1,1,14650000.0,1,1,4,3.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_Forstprogramm_2010.pdf,0.0,0.0,0.0,9
Guinea_FoutaDjallon_2017_D.pdf,Ländliche Wasserversorgung Fouta Djallon III,Guinea,1,1,2017,1,1,6250000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_FoutaDjallon_2017_D.pdf,100.0,0.0,0.0,10
Guinea_Social_Marketing_D_2014.pdf,"<span lang='en'>Social Marketing</span>, Phase III",Guinea,1,1,2014,1,1,5350000.0,1,1,4,2.0,,3.5,3.0,3.5,3.5,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_Social_Marketing_D_2014.pdf,67.85714285714286,0.0,32.14285714285714,12
Guinea_WV_Fouta_Djallon_2007.pdf,Ländliche Wasserversorgung Fouta Djallon I,Guinea,1,1,2007,1,1,13950000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Guinea_WV_Fouta_Djallon_2007.pdf,100.0,0.0,0.0,9
Honduras_FHIS_V_2008.pdf,Honduranischer Sozialinvestmentfonds (FHIS) IV,Honduras,1,1,2008,1,1,7950000.0,1,1,4,3.5,,3.0,3.5,3.5,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Honduras_FHIS_V_2008.pdf,40.0,25.0,35.0,9
IKI_Brasilien_Küstenwald_2016_D.pdf,Waldschutz <span lang='pt'>Mata Atlantica</span>,Brasilien,1,1,2016,1,1,5250000.0,1,2,4,1.5,,2.5,3.5,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/IKI-Evaluierungen/IKI_Brasilien_Küstenwald_2016_D.pdf,50.0,33.33333333333333,16.666666666666664,10
Indien_Adivasi_2017_D.pdf,Nabard V: Adivasi-Programm Gujarat,Indien,1,1,2017,1,1,7395000.0,1,1,1,2.0,,2.0,1.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Adivasi_2017_D.pdf,60.0,40.0,0.0,10
Indien_IGWDP_2018_D.pdf,Erosionsschutz Maharashtra Phase III,Indien,1,1,2018,1,1,14505000.0,1,1,2,2.0,,2.5,2.0,2.0,2.5,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_IGWDP_2018_D.pdf,46.42857142857142,30.95238095238095,22.619047619047617,10
Indien_Maharashtra_2012.pdf,Erosionsschutz Maharashtra durch NROs,Indien,1,1,2012,1,1,9775000.0,1,1,2,1.0,,1.0,1.0,1.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Maharashtra_2012.pdf,100.0,0.0,0.0,11
Indien_Mine_Neyveli_2007.pdf,Rehabilitierung Mine und Braunkohlekraftwerk Neyveli I,Indien,1,1,2008,1,1,422310000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Mine_Neyveli_2007.pdf,83.33333333333333,16.666666666666664,0.0,9
Indien_Polioimpfprogramm_2011.pdf,Polio-Impfprogramm I,Indien,1,1,2011,1,1,155571000.0,1,1,3,3.0,,3.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_Polioimpfprogramm_2011.pdf,0.0,100.0,0.0,11
Indien_TNUDF_2017_D.pdf,Städtische Infrastrukturentwicklung Tamil Nadu (TNUDF) (ZV) (Investition),Indien,1,1,2017,1,1,37375000.0,1,1,2,2.0,,2.0,2.0,2.5,1.5,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indien_TNUDF_2017_D.pdf,66.66666666666666,33.33333333333333,0.0,10
Indonesien_4_Fähren_2007.pdf,Materialpakete für kleine Passagierfähren,Indonesien,1,1,2007,1,1,76812500.0,1,1,3,3.75,,4.0,3.75,4.0,3.5,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_4_Fähren_2007.pdf,6.25,27.083333333333332,66.66666666666666,9
Indonesien_Gesundheit_2015_D.pdf,Sektorprogramm Gesundheit,Indonesien,1,1,2015,1,1,10770000.0,1,1,2,1.5,,2.0,2.5,2.5,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_Gesundheit_2015_D.pdf,75.0,16.666666666666664,8.333333333333332,12
Indonesien_Seqib_2009.pdf,"Verbesserung naturwissenschaftlicher Unterricht an Primarschule, SEQIP",Indonesien,1,1,2009,1,1,21615000.0,1,1,3,3.0,,2.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_Seqib_2009.pdf,100.0,0.0,0.0,9
Indonesien_Wiederaufbauhilfe_2013_D.pdf,Wiederaufbauhilfe Wohnungs- und Siedlung,Indonesien,1,1,2013,1,1,20500000.0,1,1,2,1.5,,2.5,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_Wiederaufbauhilfe_2013_D.pdf,100.0,0.0,0.0,11
Irak_FFIS_2022_D.pdf,UNDP Irak Stabilisierungsfazilität (FFIS),Naher und Mittlerer Osten,1,1,2022,1,1,5000000.0,1,1,3,2.0,3.0,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Irak_FFIS_2022_D.pdf,25.0,0.0,50.0,8
Jemen_Basisernährung_2017_D.pdf,Basisernährung Mutter- und Kindgesundheit I,Jemen,1,1,2017,1,1,14996500.0,1,1,3,2.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Basisernährung_2017_D.pdf,0.0,0.0,66.66666666666666,12
Jemen_Resilienz_2022_D.pdf,Resilienzprogramm beschäftigungsintensive Maßnahmen,Jemen,1,1,2022,2,1,5000000.0,1,1,2,2.0,2.0,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Resilienz_2022_D.pdf,75.0,25.0,0.0,8
Jemen_SFDV_2019_D.pdf,Sozialfonds für Entwicklung (SFD) V ,Jemen,1,1,2019,1,1,10300000.0,1,1,3,2.0,,3.0,3.0,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_SFDV_2019_D.pdf,35.416666666666664,6.25,22.916666666666664,10
Jemen_SFD_2016_E.pdf,<span lang='en'>Social Fund for Development (SFD)/PublicWorks</span>,Jemen,1,1,2016,2,2,5525000.0,1,1,2,2.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K_EN/Jemen_SFD_2016_E.pdf,75.0,25.0,0.0,12
Jemen_WEP_2016_D.pdf,Maßnahmen zur Minderung der Nahrungsmittelkrise,Jemen,1,1,2016,2,2,36720000.0,1,1,2,2.5,,3.0,3.0,2.5,2.5,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_WEP_2016_D.pdf,41.666666666666664,0.0,33.33333333333333,10
Jemen_WV_AE_Provinzstädte_2008.pdf,Wasserver-/Abwasserentsorgung in Provinzstädten,Jemen,1,1,2008,1,2,22867000.0,1,1,3,2.0,,2.6666666666666665,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_WV_AE_Provinzstädte_2008.pdf,80.0,0.0,20.0,9
Jemen_Wasser_2019_D.pdf,Krisensofortprogramm Wassersektor,Jemen,1,1,2019,1,1,5266666.666666667,1,1,5,1.6666666666666667,,3.6666666666666665,3.6666666666666665,4.0,,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Wasser_2019_D.pdf,0.0,0.0,0.0,12
Jemen_Wasser_Bajil_Zabid_2012.pdf,Abwasserentsorgung Bajil und Bait Al-Faq,Jemen,1,1,2012,1,1,15700000.0,1,1,3,2.5,,3.0,3.0,3.5,3.5,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Wasser_Bajil_Zabid_2012.pdf,16.666666666666664,49.99999999999999,33.33333333333333,11
Jordanien_Flüchtlinge_2018_D.pdf,Trinkwasserversorgung syrischer Flüchtlinge in Jordanien,Jordanien,1,1,2018,1,1,9123500.0,1,1,3,2.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Flüchtlinge_2018_D.pdf,25.0,0.0,75.0,12
Jordanien_Grundschulbau_2022_D.pdf,Grundschulbau II,Jordanien,1,1,2022,1,1,16330000.0,1,1,3,1.0,2.0,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Grundschulbau_2022_D.pdf,75.0,25.0,0.0,8
Jordanien_Lehrergeh%C3%A4lter_2022_D.pdf,"Weiterentwicklung der Mikrofinanzinitiative für Sub-Sahara Afrika II (MIFSSA), 10. Tranche",Jordanien,1,1,2022,2,1,18500000.0,1,1,3,2.0,2.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Lehrergeh%C3%A4lter_2022_D.pdf,100.0,0.0,0.0,8
Jordanien_UNICEF_2021_D.pdf,Stärkung der Resilienz von Flüchtlingen im Kontext der Syrien-/ Irakkrise I (JOR UNICEF),Naher und Mittlerer Osten,1,1,2021,1,1,12500000.0,1,1,2,2.0,2.0,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_UNICEF_2021_D.pdf,33.33333333333333,22.22222222222222,33.33333333333333,8
Jordanien_WASH_Zaatari_2022_D.pdf,Stabilisierung Nachbarländer in der Syrienkrise III,Naher und Mittlerer Osten,1,2,2022,3,2,11651666.666666666,1,1,2,2.0,2.0,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_WASH_Zaatari_2022_D.pdf,100.0,0.0,0.0,8
Jordanien_Wasser_2022_D.pdf,Wasserversorgung Groß-Amman III,Jordanien,1,1,2022,1,1,11650000.0,1,1,3,2.0,2.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Wasser_2022_D.pdf,58.33333333333333,16.666666666666664,0.0,8
Kambodscha_Elektrifizierung_2020_D.pdf,Stromübertragungsleitung Kampot - Takeo,Kambodscha,1,1,2020,1,1,10000000.0,1,1,2,1.3333333333333333,,1.0,1.3333333333333333,2.3333333333333335,1.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_Elektrifizierung_2020_D.pdf,100.0,0.0,0.0,10
Kambodscha_RIPI-II_2014_D.pdf,Ländliches Infrastrukturprogramm Siem Reap und Kampong Thom I+II,Kambodscha,1,1,2014,1,1,10815000.0,1,1,2,3.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_RIPI-II_2014_D.pdf,33.33333333333333,0.0,0.0,12
Kambodscha_TRIP_I_III_2007.pdf,Ausbau Ländlicher Wege I,Kambodscha,1,1,2007,1,1,7255000.0,1,1,3,2.0,,2.75,2.0,2.0,2.75,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_TRIP_I_III_2007.pdf,100.0,0.0,0.0,9
Kamerun_Brücken_2016_D.pdf,Brückenrehabilitierung II,Kamerun,1,1,2016,1,1,4160000.0,1,1,2,2.0,,1.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Brücken_2016_D.pdf,100.0,0.0,0.0,12
Kamerun_Nationalstrasse5_2015_D.pdf,Rehabilitierung der Nationalstraße 5,Kamerun,1,1,2015,1,1,16535000.0,1,1,3,2.5,,2.5,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Nationalstrasse5_2015_D.pdf,33.33333333333333,66.66666666666666,0.0,12
Kamerun_Soc_Marketing_2008.pdf,<span lang='en'>Social Marketing</span> zur HIV-Prävention I,Kamerun,1,1,2008,1,1,4700000.0,1,2,1,2.0,,1.0,1.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Soc_Marketing_2008.pdf,100.0,0.0,0.0,9
Kamerun_ZAR_Kongo_FTNS_2021_D.pdf,Trinationaler Park Sangha - Kamerunischer Stiftungsanteil am Lobeke-Park,Kamerun,1,3,2021,1,1,9393333.333333334,1,1,3,3.0,2.0,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_ZAR_Kongo_FTNS_2021_D.pdf,0.0,100.0,0.0,8
Kasachstan_TB_2020_D.pdf,Programm zur Bekämpfung der Tuberkulose,Kasachstan,1,1,2020,1,1,4110000.0,1,1,2,1.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kasachstan_TB_2020_D.pdf,100.0,0.0,0.0,10
Kaukasus_Tuberkulose_2013_D.pdf,Programm zur Bekämpfung der Tuberkulose,Georgien,1,3,2013,1,1,2202500.0,1,1,3,1.0,,3.0,2.5,2.5,2.75,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kaukasus_Tuberkulose_2013_D.pdf,50.0,12.5,37.5,11
Kenia_Ernährung_2016_D.pdf,Nahrungssicherheit über Gesundheitsdienste,Kenia,1,1,2016,1,1,6000000.0,1,1,2,2.0,,2.5,2.5,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Ernährung_2016_D.pdf,25.0,16.666666666666664,49.99999999999999,10
Kenia_Mount_Kenya_2014_D.pdf,"Kleinbewässerung Mount Kenya,  Phase I (Investition)",Kenia,1,1,2014,1,1,3540000.0,1,1,2,2.5,,3.0,2.0,2.5,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Mount_Kenya_2014_D.pdf,100.0,0.0,0.0,10
Kenia_Straßen_2016_D.pdf,Verbesserung ländlicher Straßen und Wege im Mt Kenya-Gebiet I,Kenia,1,1,2016,1,2,34610000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Straßen_2016_D.pdf,100.0,0.0,0.0,12
Kenia_Wasser_2017_D.pdf,"Programm Entwicklung des Wassersektors, Phase II, Stufe I (Investition)",Kenia,1,1,2017,1,1,18555000.0,1,1,4,2.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Wasser_2017_D.pdf,33.33333333333333,11.11111111111111,44.44444444444444,12
Kirgisistan_TB_2020_D.pdf,Programm zur Bekämpfung der Tuberkulose (TB) III,Kirgisistan,1,1,2020,1,1,2195000.0,1,1,2,1.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kirgisistan_TB_2020_D.pdf,71.42857142857143,0.0,28.57142857142857,12
Kirgistan_Bekämpfung_TB_I_II_2008.pdf,Programm zur Bekämpfung der Tuberkulose I,Kirgisistan,1,1,2008,1,1,2735000.0,1,1,2,1.0,,2.0,1.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kirgistan_Bekämpfung_TB_I_II_2008.pdf,25.0,75.0,0.0,9
Kirgistan_KICB_2008.pdf,<span lang='en'>Kyrgyz Investment and Credit Bank KI</span>,Kirgisistan,1,1,2008,1,1,3830000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kirgistan_KICB_2008.pdf,83.33333333333333,0.0,16.666666666666664,9
Kolumbien_Stadtrandsanierung_Bogota_2010.pdf,Stadtrandsanierung Bogota Sur,Kolumbien,1,1,2010,1,1,19000000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kolumbien_Stadtrandsanierung_Bogota_2010.pdf,66.66666666666666,16.666666666666664,16.666666666666664,9
Kongo_Friedensfonds_2017_D-2.pdf,Friedensfonds I,Demokratische Republik Kongo,1,1,2017,1,1,13852000.0,1,1,3,2.0,,3.0,3.0,2.8,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kongo_Friedensfonds_2017_D-2.pdf,50.0,50.0,0.0,10
Kosovo_WVI-III_2010.pdf,Rehabilitierung Städtische WV I (Kosovo),Kosovo,1,1,2010,1,1,3100000.0,1,1,3,2.0,,3.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kosovo_WVI-III_2010.pdf,55.55555555555555,11.111111111111109,33.333333333333336,9
Kosovo_WV_AE_D_2019.pdf,"Wasserver- und Abwasserentsorgung, Pristina I",Kosovo,1,1,2019,1,1,18113333.333333332,1,1,2,2.0,,1.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kosovo_WV_AE_D_2019.pdf,95.23809523809524,0.0,0.0,10
Kosovo_Wasser_2017_D.pdf,Rehabilitierung Trinkwasser / Abwasser - Phase V (Investition),Kosovo,1,1,2017,1,1,5650000.0,1,1,3,3.0,,2.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kosovo_Wasser_2017_D.pdf,40.0,40.0,20.0,10
Laos_BerufsbildungI-II_2014_D.pdf,Berufsbildung I,Laos,1,1,2014,2,1,5150000.0,1,1,4,3.0,,3.0,4.0,3.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_BerufsbildungI-II_2014_D.pdf,50.0,0.0,50.0,12
Laos_Berufsbildung_2018_D.pdf,"Programm Privatwirtschaftsentwicklung, Modul Berufsbildung  ",Laos,1,1,2018,1,1,6165000.0,1,1,2,2.0,,2.5,3.0,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_Berufsbildung_2018_D.pdf,66.66666666666666,0.0,33.33333333333333,10
Laos_RIPIII_IV_2016_D.pdf,Ländliche Infrastruktur Laos III,Laos,1,1,2016,1,1,6030000.0,1,1,3,3.0,,2.5,2.5,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_RIPIII_IV_2016_D.pdf,60.0,10.0,30.0,10
Laos_Rehabilitierung_Nationalstraße6_2010.pdf,Rehabilitierung Nationalstraße 6,Laos,1,1,2010,1,1,7500000.0,1,1,2,2.0,,2.0,1.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_Rehabilitierung_Nationalstraße6_2010.pdf,100.0,0.0,0.0,9
Laos_Wegebau_Infra_2012_D.pdf,Ländliche Infrastruktur,Laos,1,1,2013,1,2,5146666.666666667,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_Wegebau_Infra_2012_D.pdf,100.0,0.0,0.0,11
Liberia_RPP_SIRHC_2020_D.pdf,Reintegrations- und Wiederaufbauprogramm IV ,Liberia,1,1,2020,1,1,6422333.333333333,1,1,3,3.0,,2.3333333333333335,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Liberia_RPP_SIRHC_2020_D.pdf,66.66666666666667,11.111111111111109,16.666666666666668,12
Liberia_Reintergration_2013_D.pdf,Reintegrations- und Wiederaufbauprogramm I,Liberia,1,1,2013,1,1,8050000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Liberia_Reintergration_2013_D.pdf,85.71428571428571,0.0,0.0,11
Madagaskar_Erosionsschutz_2017_D.pdf,Erosionsschutzprogramm I,Madagaskar,1,1,2017,2,1,5115000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Madagaskar_Erosionsschutz_2017_D.pdf,33.33333333333333,33.33333333333333,33.33333333333333,10
Madagaskar_Umwelt_2017_D.pdf,"Umweltaktionsplan (Reservatschutz Ankarafantsika), Phase III ",Madagaskar,1,1,2017,1,1,19113333.333333332,1,1,2,2.0,,2.6666666666666665,2.0,2.6666666666666665,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Madagaskar_Umwelt_2017_D.pdf,91.66666666666667,8.333333333333334,0.0,10
Malawi_Gesundheit_D_2014.pdf,Unterstützung der Sektorstrategie Gesundheit I,Malawi,1,1,2014,1,1,478630000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Gesundheit_D_2014.pdf,50.0,0.0,10.0,12
Malawi_Ressourcenschutz_2008.pdf,Ressourcenschutz Nyika und Vwaza <span lang='en'>Marsh</span>,Malawi,1,1,2008,1,1,3980000.0,1,1,4,3.0,,3.5,4.0,4.0,3.5,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Ressourcenschutz_2008.pdf,49.99999999999999,16.666666666666664,33.33333333333333,9
Malawi_Sekudaerzentren_IV_VI_2007.pdf,"Ausbau von Sekundärzentren, Phase IV/V",Malawi,1,1,2007,1,1,6055000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Sekudaerzentren_IV_VI_2007.pdf,100.0,0.0,0.0,9
Malawi_WV_Mangichi_2008.pdf,Wasserversorgung Mangochi Distrikt I,Malawi,1,1,2008,1,1,5370000.0,1,1,2,2.0,,1.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_WV_Mangichi_2008.pdf,100.0,0.0,0.0,9
Mali_PACT_2022_D.pdf,Kommunalentwicklung und Dezentralisierung (PACT),Mali,1,1,2022,1,1,3155000.0,1,1,3,2.0,3.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_PACT_2022_D.pdf,41.666666666666664,41.666666666666664,0.0,8
Mali_Programm_Mali_Nord_2011.pdf,Mali Nord IV,Mali,1,1,2011,1,1,4795000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_Programm_Mali_Nord_2011.pdf,91.66666666666667,0.0,0.0,9
Marokko_FODEP_2018_D.pdf,Industrieller Umweltfonds II,Marokko,1,1,2018,1,1,19100000.0,1,1,4,3.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_FODEP_2018_D.pdf,100.0,0.0,0.0,12
Marokko_Ländl_WV_2012.pdf,Ländliche Trinkwasserversorg./MTP (Investition),Marokko,1,1,2012,1,1,7185000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Ländl_WV_2012.pdf,45.83333333333333,25.0,29.166666666666664,11
