pdf,project_name,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,cluster
Indonesien_Wiederaufbauhilfe_2013_D.pdf,Wiederaufbauhilfe Wohnungs- und Siedlung,1,1,2013,1,1,20500000.0,1,1,2,1.5,,2.5,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_Wiederaufbauhilfe_2013_D.pdf,10
Irak_FFIS_2022_D.pdf,UNDP Irak Stabilisierungsfazilität (FFIS),1,1,2022,1,1,5000000.0,1,1,3,2.0,3.0,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Irak_FFIS_2022_D.pdf,11
Jemen_Basisernährung_2017_D.pdf,Basisernährung Mutter- und Kindgesundheit I,1,1,2017,1,1,14996500.0,1,1,3,2.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Basisernährung_2017_D.pdf,9
Jemen_Resilienz_2022_D.pdf,Resilienzprogramm beschäftigungsintensive Maßnahmen,1,1,2022,2,1,5000000.0,1,1,2,2.0,2.0,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Resilienz_2022_D.pdf,11
Jemen_SFDV_2019_D.pdf,Sozialfonds für Entwicklung (SFD) V ,1,1,2019,1,1,10300000.0,1,1,3,2.0,,3.0,3.0,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_SFDV_2019_D.pdf,12
Jemen_SFD_2016_E.pdf,<span lang='en'>Social Fund for Development (SFD)/PublicWorks</span>,1,1,2016,2,2,5525000.0,1,1,2,2.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K_EN/Jemen_SFD_2016_E.pdf,9
Jemen_WEP_2016_D.pdf,Maßnahmen zur Minderung der Nahrungsmittelkrise,1,1,2016,2,2,36720000.0,1,1,2,2.5,,3.0,3.0,2.5,2.5,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_WEP_2016_D.pdf,12
Jemen_WV_AE_Provinzstädte_2008.pdf,Wasserver-/Abwasserentsorgung in Provinzstädten,1,1,2008,1,2,22867000.0,1,1,3,2.0,,2.6666666666666665,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_WV_AE_Provinzstädte_2008.pdf,8
Jemen_Wasser_2019_D.pdf,Krisensofortprogramm Wassersektor,1,1,2019,1,1,5266666.666666667,1,1,5,1.6666666666666667,,3.6666666666666665,3.6666666666666665,4.0,,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Wasser_2019_D.pdf,9
Jemen_Wasser_Bajil_Zabid_2012.pdf,Abwasserentsorgung Bajil und Bait Al-Faq,1,1,2012,1,1,15700000.0,1,1,3,2.5,,3.0,3.0,3.5,3.5,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Wasser_Bajil_Zabid_2012.pdf,10
Jordanien_Flüchtlinge_2018_D.pdf,Trinkwasserversorgung syrischer Flüchtlinge in Jordanien,1,1,2018,1,1,9123500.0,1,1,3,2.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Flüchtlinge_2018_D.pdf,9
Jordanien_Grundschulbau_2022_D.pdf,Grundschulbau II,1,1,2022,1,1,16330000.0,1,1,3,1.0,2.0,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Grundschulbau_2022_D.pdf,11
Jordanien_Lehrergeh%C3%A4lter_2022_D.pdf,"Weiterentwicklung der Mikrofinanzinitiative für Sub-Sahara Afrika II (MIFSSA), 10. Tranche",1,1,2022,2,1,18500000.0,1,1,3,2.0,2.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Lehrergeh%C3%A4lter_2022_D.pdf,11
Jordanien_UNICEF_2021_D.pdf,Stärkung der Resilienz von Flüchtlingen im Kontext der Syrien-/ Irakkrise I (JOR UNICEF),1,1,2021,1,1,12500000.0,1,1,2,2.0,2.0,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_UNICEF_2021_D.pdf,11
Jordanien_WASH_Zaatari_2022_D.pdf,Stabilisierung Nachbarländer in der Syrienkrise III,1,2,2022,3,2,11651666.666666666,1,1,2,2.0,2.0,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_WASH_Zaatari_2022_D.pdf,11
Jordanien_Wasser_2022_D.pdf,Wasserversorgung Groß-Amman III,1,1,2022,1,1,11650000.0,1,1,3,2.0,2.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Wasser_2022_D.pdf,11
Kambodscha_Elektrifizierung_2020_D.pdf,Stromübertragungsleitung Kampot - Takeo,1,1,2020,1,1,10000000.0,1,1,2,1.3333333333333333,,1.0,1.3333333333333333,2.3333333333333335,1.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_Elektrifizierung_2020_D.pdf,12
Kambodscha_RIPI-II_2014_D.pdf,Ländliches Infrastrukturprogramm Siem Reap und Kampong Thom I+II,1,1,2014,1,1,10815000.0,1,1,2,3.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_RIPI-II_2014_D.pdf,9
Kambodscha_TRIP_I_III_2007.pdf,Ausbau Ländlicher Wege I,1,1,2007,1,1,7255000.0,1,1,3,2.0,,2.75,2.0,2.0,2.75,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_TRIP_I_III_2007.pdf,8
Kamerun_Brücken_2016_D.pdf,Brückenrehabilitierung II,1,1,2016,1,1,4160000.0,1,1,2,2.0,,1.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Brücken_2016_D.pdf,12
Kamerun_Nationalstrasse5_2015_D.pdf,Rehabilitierung der Nationalstraße 5,1,1,2015,1,1,16535000.0,1,1,3,2.5,,2.5,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Nationalstrasse5_2015_D.pdf,9
Kamerun_Soc_Marketing_2008.pdf,<span lang='en'>Social Marketing</span> zur HIV-Prävention I,1,1,2008,1,1,4700000.0,1,2,1,2.0,,1.0,1.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Soc_Marketing_2008.pdf,8
Kamerun_ZAR_Kongo_FTNS_2021_D.pdf,Trinationaler Park Sangha - Kamerunischer Stiftungsanteil am Lobeke-Park,1,3,2021,1,1,9393333.333333334,1,1,3,3.0,2.0,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_ZAR_Kongo_FTNS_2021_D.pdf,11
Kasachstan_TB_2020_D.pdf,Programm zur Bekämpfung der Tuberkulose,1,1,2020,1,1,4110000.0,1,1,2,1.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kasachstan_TB_2020_D.pdf,12
Kaukasus_Tuberkulose_2013_D.pdf,Programm zur Bekämpfung der Tuberkulose,1,3,2013,1,1,2202500.0,1,1,3,1.0,,3.0,2.5,2.5,2.75,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kaukasus_Tuberkulose_2013_D.pdf,10
Kenia_Ernährung_2016_D.pdf,Nahrungssicherheit über Gesundheitsdienste,1,1,2016,1,1,6000000.0,1,1,2,2.0,,2.5,2.5,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Ernährung_2016_D.pdf,12
Kenia_Mount_Kenya_2014_D.pdf,"Kleinbewässerung Mount Kenya,  Phase I (Investition)",1,1,2014,1,1,3540000.0,1,1,2,2.5,,3.0,2.0,2.5,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Mount_Kenya_2014_D.pdf,12
Kenia_Straßen_2016_D.pdf,Verbesserung ländlicher Straßen und Wege im Mt Kenya-Gebiet I,1,1,2016,1,2,34610000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Straßen_2016_D.pdf,12
Kenia_Wasser_2017_D.pdf,"Programm Entwicklung des Wassersektors, Phase II, Stufe I (Investition)",1,1,2017,1,1,18555000.0,1,1,4,2.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Wasser_2017_D.pdf,9
Kirgisistan_TB_2020_D.pdf,Programm zur Bekämpfung der Tuberkulose (TB) III,1,1,2020,1,1,2195000.0,1,1,2,1.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kirgisistan_TB_2020_D.pdf,9
Kirgistan_Bekämpfung_TB_I_II_2008.pdf,Programm zur Bekämpfung der Tuberkulose I,1,1,2008,1,1,2735000.0,1,1,2,1.0,,2.0,1.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kirgistan_Bekämpfung_TB_I_II_2008.pdf,8
Kirgistan_KICB_2008.pdf,<span lang='en'>Kyrgyz Investment and Credit Bank KI</span>,1,1,2008,1,1,3830000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kirgistan_KICB_2008.pdf,8
Kolumbien_Stadtrandsanierung_Bogota_2010.pdf,Stadtrandsanierung Bogota Sur,1,1,2010,1,1,19000000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kolumbien_Stadtrandsanierung_Bogota_2010.pdf,8
Kongo_Friedensfonds_2017_D-2.pdf,Friedensfonds I,1,1,2017,1,1,13852000.0,1,1,3,2.0,,3.0,3.0,2.8,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kongo_Friedensfonds_2017_D-2.pdf,12
Kosovo_WVI-III_2010.pdf,Rehabilitierung Städtische WV I (Kosovo),1,1,2010,1,1,3100000.0,1,1,3,2.0,,3.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kosovo_WVI-III_2010.pdf,8
Kosovo_WV_AE_D_2019.pdf,"Wasserver- und Abwasserentsorgung, Pristina I",1,1,2019,1,1,18113333.333333332,1,1,2,2.0,,1.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kosovo_WV_AE_D_2019.pdf,12
Kosovo_Wasser_2017_D.pdf,Rehabilitierung Trinkwasser / Abwasser - Phase V (Investition),1,1,2017,1,1,5650000.0,1,1,3,3.0,,2.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kosovo_Wasser_2017_D.pdf,12
Laos_BerufsbildungI-II_2014_D.pdf,Berufsbildung I,1,1,2014,2,1,5150000.0,1,1,4,3.0,,3.0,4.0,3.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_BerufsbildungI-II_2014_D.pdf,9
Laos_Berufsbildung_2018_D.pdf,"Programm Privatwirtschaftsentwicklung, Modul Berufsbildung  ",1,1,2018,1,1,6165000.0,1,1,2,2.0,,2.5,3.0,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_Berufsbildung_2018_D.pdf,12
Laos_RIPIII_IV_2016_D.pdf,Ländliche Infrastruktur Laos III,1,1,2016,1,1,6030000.0,1,1,3,3.0,,2.5,2.5,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_RIPIII_IV_2016_D.pdf,12
Laos_Rehabilitierung_Nationalstraße6_2010.pdf,Rehabilitierung Nationalstraße 6,1,1,2010,1,1,7500000.0,1,1,2,2.0,,2.0,1.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_Rehabilitierung_Nationalstraße6_2010.pdf,8
Laos_Wegebau_Infra_2012_D.pdf,Ländliche Infrastruktur,1,1,2013,1,2,5146666.666666667,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_Wegebau_Infra_2012_D.pdf,10
Liberia_RPP_SIRHC_2020_D.pdf,Reintegrations- und Wiederaufbauprogramm IV ,1,1,2020,1,1,6422333.333333333,1,1,3,3.0,,2.3333333333333335,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Liberia_RPP_SIRHC_2020_D.pdf,9
Liberia_Reintergration_2013_D.pdf,Reintegrations- und Wiederaufbauprogramm I,1,1,2013,1,1,8050000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Liberia_Reintergration_2013_D.pdf,10
Madagaskar_Erosionsschutz_2017_D.pdf,Erosionsschutzprogramm I,1,1,2017,2,1,5115000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Madagaskar_Erosionsschutz_2017_D.pdf,12
Madagaskar_Umwelt_2017_D.pdf,"Umweltaktionsplan (Reservatschutz Ankarafantsika), Phase III ",1,1,2017,1,1,19113333.333333332,1,1,2,2.0,,2.6666666666666665,2.0,2.6666666666666665,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Madagaskar_Umwelt_2017_D.pdf,12
Malawi_Gesundheit_D_2014.pdf,Unterstützung der Sektorstrategie Gesundheit I,1,1,2014,1,1,478630000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Gesundheit_D_2014.pdf,9
Malawi_Ressourcenschutz_2008.pdf,Ressourcenschutz Nyika und Vwaza <span lang='en'>Marsh</span>,1,1,2008,1,1,3980000.0,1,1,4,3.0,,3.5,4.0,4.0,3.5,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Ressourcenschutz_2008.pdf,8
Malawi_Sekudaerzentren_IV_VI_2007.pdf,"Ausbau von Sekundärzentren, Phase IV/V",1,1,2007,1,1,6055000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Sekudaerzentren_IV_VI_2007.pdf,8
Malawi_WV_Mangichi_2008.pdf,Wasserversorgung Mangochi Distrikt I,1,1,2008,1,1,5370000.0,1,1,2,2.0,,1.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_WV_Mangichi_2008.pdf,8
Mali_PACT_2022_D.pdf,Kommunalentwicklung und Dezentralisierung (PACT),1,1,2022,1,1,3155000.0,1,1,3,2.0,3.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_PACT_2022_D.pdf,11
Mali_Programm_Mali_Nord_2011.pdf,Mali Nord IV,1,1,2011,1,1,4795000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_Programm_Mali_Nord_2011.pdf,8
Marokko_FODEP_2018_D.pdf,Industrieller Umweltfonds II,1,1,2018,1,1,19100000.0,1,1,4,3.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_FODEP_2018_D.pdf,9
Marokko_Ländl_WV_2012.pdf,Ländliche Trinkwasserversorg./MTP (Investition),1,1,2012,1,1,7185000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Ländl_WV_2012.pdf,10
Marokko_Ouarzazate_2022_D.pdf,Erneuerbare Energien Fonds - Solarkraftwerk Ouarzazate (ZV),1,1,2022,1,1,5775000.0,1,1,2,1.0,1.0,2.0,1.0,1.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Ouarzazate_2022_D.pdf,11
Mauretanien_Beschäftigunginten_2008.pdf,Beschäftigungsintensives Infrastrukturprogramm I,1,1,2008,1,1,1910000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Beschäftigunginten_2008.pdf,8
Mauretanien_Fischereiueberwachung_2008.pdf,Fischereiüberwachung I,1,1,2008,1,1,9495000.0,1,1,2,1.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Fischereiueberwachung_2008.pdf,8
Mauretanien_Kommunal_Dezentral_2016_D.pdf,Kommunalentwicklung und Dezentralisierung (Investition) ,1,1,2016,1,1,2670000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mauretanien_Kommunal_Dezentral_2016_D.pdf,12
Mazedonien_KMU_I_III_2009.pdf,Förderung kleiner und mittlerer Privatunternehmen I,1,1,2009,1,1,6823333.333333333,1,1,2,2.0,,2.3333333333333335,2.0,2.6666666666666665,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mazedonien_KMU_I_III_2009.pdf,8
Mazedonien_Prespa_2018_D.pdf,Grenzüberschreitendes Biosphärenreservat Prespa (Mazedonien),1,2,2018,1,1,3155000.0,1,1,3,3.0,,3.5,3.0,3.0,3.5,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mazedonien_Prespa_2018_D.pdf,12
Mazedonien_Soziale_Infra_I_III_2009.pdf,Soziale Infrastruktur I,1,1,2009,1,1,6636666.666666667,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mazedonien_Soziale_Infra_I_III_2009.pdf,8
Mexiko_KMU_2022_D.pdf,KMU-Umweltkreditlinie NAFIN (IVF),1,1,2022,2,2,12496500.0,1,1,2,2.0,2.0,2.0,2.5,2.5,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mexiko_KMU_2022_D.pdf,11
Montenegro_WV_Adriaküste_2012.pdf,Wasserver-und Abwasserentsorgung Adriaküste Phase II Montenegro,1,1,2012,1,1,8700000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Montenegro_WV_Adriaküste_2012.pdf,10
Mosambik_Banco_Terra_anonym_2013_D.pdf,Finanzsektorprogramm <span lang='es'>Banco Terra (THB)</span>,1,1,2013,1,1,3680000.0,1,1,5,4.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Banco_Terra_anonym_2013_D.pdf,10
Mosambik_ESSP-FASE_2018_D.pdf,Bildungs-<span lang='en'>Swap</span> ESSP-<span lang='pt'>Fase</span> III,1,1,2018,1,1,1163575000.0,1,1,3,1.0,,2.5,3.0,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_ESSP-FASE_2018_D.pdf,9
Mosambik_Übertragungsleitung_2010.pdf,Instandsetzung der 110 kV-Übertragungs Leitung in Nampula und Nacala,1,1,2010,1,1,10200000.0,1,1,2,2.0,,2.0,1.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosambik_Übertragungsleitung_2010.pdf,8
Mosamik_GBS_2016_D.pdf,Beteiligung am gemeinschaftlichen Programm für makroökonomische Unterstützung,1,1,2016,1,1,10000000.0,1,1,3,2.0,,2.5,2.0,2.5,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mosamik_GBS_2016_D.pdf,12
NMO_Syrische_Fluechtlinge_2019_D.pdf,Krisenintervention Syrische Flüchtlinge IV,1,1,2019,1,2,16333333.333333334,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/NMO_Syrische_Fluechtlinge_2019_D.pdf,9
Namibia_Fam_I_II_2008.pdf,Familienplanung/HIV-Prävention,1,1,2008,1,1,3845000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Fam_I_II_2008.pdf,8
Namibia_Grundbildung_2008.pdf,Grundbildungsinfrastruktur in ländlichen Gebieten I,1,1,2008,1,1,7510000.0,1,1,3,3.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Grundbildung_2008.pdf,8
Namibia_Nationalpark_2022_D.pdf,Bwabwata Mudumu Mamili Khaudum National Parks (BMMP) III,1,1,2022,1,1,5000000.0,1,1,2,2.0,2.0,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Nationalpark_2022_D.pdf,11
Namibia_Trans_Caprivi_2009.pdf,Trans-Caprivi-Straße III,1,1,2009,1,1,14382500.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Namibia_Trans_Caprivi_2009.pdf,8
Nepal_Basisgesundheit_2009.pdf,Basisgesundheitsprogramm I,1,1,2009,1,1,23150000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nepal_Basisgesundheit_2009.pdf,8
Nicaragua_FISE_2018_D.pdf,Gemeindeförderprogramm (FISE VI),1,1,2018,1,1,8410000.0,1,1,2,2.0,,3.0,2.5,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_FISE_2018_D.pdf,12
Nicaragua_PRSC_2013_D.pdf,<span lang='en'>Poverty Reduction Support Credit</span>,1,1,2013,2,1,38846000.0,1,1,4,4.0,,3.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nicaragua_PRSC_2013_D.pdf,10
Niger_HIVAIDS_2013_D.pdf,<span lang='en'>Social Marketing</span> zur HIV-Prävention,1,1,2013,1,1,4305000.0,1,1,3,3.0,,2.5,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Niger_HIVAIDS_2013_D.pdf,10
Niger_NIGETIP_FICOD_2018_D.pdf,Öffentliche Arbeiten und Arbeitsbeschaffung (NIGETIP IV),1,1,2018,1,1,10840000.0,1,1,4,3.0,,3.0,3.25,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Niger_NIGETIP_FICOD_2018_D.pdf,12
Niger_WV_Maradi.pdf,Ländliche Wasserversorgung Maradi I,1,1,2009,1,1,6920000.0,1,1,4,3.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Niger_WV_Maradi.pdf,8
Nigeria_Kinderlähmung_2017_D.pdf,"Programm zur Bekämpfung der Kinderlähmung, Phase IV",1,1,2017,1,1,222400000.0,1,1,2,2.0,,2.5,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Nigeria_Kinderlähmung_2017_D.pdf,12
